"平成22年基準和歌山市消費者物価指数変化率(前年同月比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200407","-7","-4","57","48","73","45","46","-51","-54","-194","-196","-11","-4","-37","-59","-32","2","1","3","-24","-3","-4","-6","28","0","-49","-159","-8","-47","-1","-27","0","-25","-45","0","-49","-20","-29","-3","3","12","0","-14","0","-32","-13","7","2","18","-8","3","5","0","0","-34","-190","-80","3","-3","6","0","4","17","0","1","-39","73","-54","-196","-5","2","-9","-2","12","-7","-","-","3","-32","-","","",""
"200408","-1","13","46","64","112","87","13","-28","-11","15","23","21","4","-23","-74","-45","2","0","3","-23","-3","-4","-6","28","0","-48","-160","28","-33","-20","-29","0","-22","-34","0","-37","-22","-32","-3","-13","19","0","-14","0","-34","-13","13","-3","29","-8","3","5","0","0","-27","-165","-58","4","-5","5","0","10","9","0","1","48","112","-11","23","-4","7","-1","-3","11","-4","-","-","3","-26","-","","",""
"200409","-3","7","-1","27","41","105","21","-48","-66","31","36","-5","-7","9","-49","-50","2","-10","-10","-22","0","-4","-6","98","0","-45","-162","28","27","-20","-36","0","-8","25","0","27","-63","-81","-28","-20","41","0","-13","0","-28","-13","25","3","49","-7","3","5","0","0","-36","-174","-91","3","-3","-1","0","-1","-2","0","1","-2","41","-66","36","-4","9","-3","-19","-17","-3","-","-","5","-34","-","","",""
"200410","-5","-3","-47","-3","28","47","62","82","145","-97","-95","-31","-8","-29","-52","-58","-1","-10","-10","-21","6","6","-3","98","0","-32","-103","-15","21","7","-38","0","-14","9","0","10","-40","-48","-23","-75","15","0","-11","0","-19","-13","22","0","48","-8","3","5","0","0","-30","-197","-64","4","-2","1","0","17","-16","0","2","48","28","145","-95","-8","-12","-5","-19","-17","-8","-","-","5","-29","-","","",""
"200411","-5","5","-56","-2","0","205","36","36","61","-116","-114","-54","-10","-29","-69","-55","-1","-17","-17","-20","9","6","-3","167","0","-39","-117","-40","27","0","-46","0","4","40","0","44","-39","-41","-33","-33","5","0","-9","0","-10","-13","11","-2","50","-53","3","5","0","0","-32","-200","-70","3","-3","-2","0","3","-10","0","2","1","0","61","-114","-6","6","-3","-21","-20","-4","-","-","5","-32","-","","",""
"200412","-6","2","-58","33","60","155","116","-45","-38","-37","-29","-55","-19","-16","-68","-60","2","-18","-17","-21","12","6","-3","228","0","-57","-128","-78","12","1","-86","0","10","53","0","58","-35","-36","-36","-49","5","0","-10","0","-18","-12","11","2","46","-50","3","5","0","0","-27","-179","-63","5","0","2","0","2","6","0","2","3","60","-38","-29","-7","2","-4","-21","-21","-4","-","-","5","-26","-","","",""
"200501","-6","5","-67","-9","-3","114","43","-11","8","200","214","-27","-14","-14","-44","-10","-8","-18","-17","-15","16","11","2","250","0","-53","-123","-92","15","2","-69","0","-16","40","0","44","-90","-119","-37","-57","-29","0","-5","0","13","-12","-1","1","39","-80","3","5","0","0","-16","-178","-23","4","-2","6","0","15","6","0","2","43","-3","8","214","-8","-2","-3","-18","-21","-6","-","-","6","-19","-","","",""
"200502","-7","1","-82","-13","0","96","63","12","50","222","233","-39","-32","-15","-58","-22","-9","-19","-17","-36","16","11","2","250","0","-55","-116","-121","15","10","-82","0","-17","31","0","35","-81","-106","-37","-62","-30","0","-11","0","-22","-12","-2","0","38","-77","3","5","0","0","-12","-177","-12","2","2","4","0","16","0","0","2","68","0","50","233","-11","-11","-5","-26","-20","-10","-","-","6","-14","-","","",""
"200503","-9","-7","-126","-46","-54","106","118","-3","23","245","258","-42","-20","-45","-79","-25","-8","-19","-17","-36","16","11","2","250","0","-77","-138","-190","15","7","-107","0","6","63","0","72","-68","-92","-26","-31","-7","0","-9","-1","-13","-12","-2","2","34","-76","3","5","0","0","-12","-160","-14","3","2","8","0","27","1","0","2","38","-54","23","258","-11","-16","-8","-26","-20","-10","-","-","6","-14","-","","",""
"200504","-3","5","-110","18","49","122","90","13","35","321","330","-49","-22","-30","-68","-32","-12","-18","-16","-35","-5","-38","10","283","0","-51","-70","-126","15","8","-97","0","7","64","0","73","-57","-69","-34","-48","-9","0","0","-1","-4","1","9","0","59","-76","4","7","-1","0","-9","-167","-1","0","3","4","0","16","-3","0","6","99","49","35","330","-8","-12","-1","-26","-20","-6","-","-","3","-9","-","","",""
"200505","-1","-11","-79","3","37","5","60","14","32","86","89","-9","-28","-9","-61","-28","-14","1","3","-22","-1","-38","10","368","0","-35","-78","-27","12","2","-76","0","15","58","0","64","-26","-51","19","-34","-10","0","0","-1","-4","1","13","2","64","-74","3","6","-1","0","10","-118","46","1","8","12","0","29","13","0","6","47","37","32","89","-3","-22","-1","0","15","-3","-","-","2","10","-","","",""
"200506","-8","-20","-65","-40","-50","6","39","-41","-53","4","5","-42","-21","-2","-42","-12","-17","-5","-2","-22","-1","-38","10","368","0","-44","-76","-45","0","-27","-81","0","16","58","0","64","-18","-44","32","-36","-10","0","-1","0","-9","1","-4","-1","32","-73","3","6","-1","0","4","-132","32","2","6","2","0","-8","11","0","6","-40","-50","-53","5","-6","-18","-8","-9","-1","-7","-","-","2","3","-","","",""
"200507","-3","2","-49","-37","-39","142","-11","-35","-53","119","127","-37","-22","23","-44","-11","-17","-5","-3","-24","-7","-38","-3","274","0","-37","-97","-45","65","0","-70","0","8","53","0","59","-25","-60","44","-82","-2","0","-1","0","-9","1","-7","-4","25","-75","3","6","-1","0","-2","-90","-4","2","7","3","0","2","7","0","6","-8","-39","-53","127","-3","4","-2","-11","-2","-2","-","-","2","-3","-","","",""
"200508","-7","-19","-74","-62","-81","74","12","-51","-81","-35","-37","-84","-33","22","-29","-9","-17","0","2","-24","-7","-38","-3","274","0","-39","-40","-45","65","-27","-112","0","21","59","0","65","-11","-41","44","-20","-9","0","0","0","-9","1","-1","-6","37","-72","3","6","-1","0","-4","-110","-17","5","7","8","0","8","19","0","6","-71","-81","-81","-37","-3","-9","-9","-9","1","-5","-","-","2","-6","-","","",""
"200509","-8","-15","-28","-29","-25","90","-44","-67","-81","-69","-67","-14","-25","-23","-47","-3","-17","-1","3","-26","-10","-38","-3","193","0","-45","-61","-49","-16","-5","-108","0","-4","-8","0","-8","7","-20","63","-14","-32","0","-2","0","-19","1","-5","1","28","-74","3","6","-1","0","-4","-132","-10","5","9","9","0","22","11","0","6","-54","-25","-81","-67","-5","-8","-10","-10","1","-7","-","-","0","-3","-","","",""
"200510","-7","-11","-15","-16","-16","89","-28","-145","-199","40","45","11","-20","11","-25","0","-12","0","3","-26","-4","-36","-1","307","0","-46","-81","-1","-13","-18","-112","0","4","-5","0","-5","18","-5","63","46","-37","0","-5","0","-35","1","-4","1","25","-69","3","6","-1","0","-13","-149","-28","5","1","8","0","-7","21","0","54","-84","-16","-199","45","-3","2","-9","-9","2","-4","-","-","0","-12","-","","",""
"200511","-4","-9","-23","21","47","37","-36","-75","-95","17","24","-2","-12","-2","-31","-9","-12","4","7","-23","-7","-36","-1","230","0","-46","-79","-24","-13","-11","-103","0","-11","-21","0","-22","6","-23","63","-7","-29","0","-5","0","-32","1","6","2","23","-25","3","6","-1","0","-2","-140","13","6","2","13","0","16","12","0","54","-16","47","-95","24","-3","-8","-6","-7","3","-5","-","-","0","-1","-","","",""
"200512","-3","-9","-25","-41","-41","96","-74","5","26","-168","-172","-4","-8","-15","-23","-19","-14","5","9","-21","-6","-36","-1","240","0","-33","-99","8","-13","-8","-52","0","-11","-22","0","-24","0","-29","59","20","-29","0","-4","1","-23","0","6","2","25","-31","3","6","-1","0","-8","-123","-4","4","-1","11","6","-5","20","0","54","-41","-41","26","-172","-1","-3","-6","-7","4","-3","-","-","0","-7","-","","",""
"200601","-1","2","-31","5","18","118","2","41","84","-193","-189","-11","-21","4","-50","-10","-2","6","8","-14","1","-29","6","343","0","-42","-102","73","-12","-2","-61","0","-10","7","0","8","-31","-47","6","-53","45","0","-5","2","-33","0","5","-1","26","-40","4","5","-1","0","-23","-172","-42","4","7","6","7","-20","22","0","19","0","18","84","-189","-2","2","-4","-4","4","-3","31","-7","3","-21","-34","","",""
"200602","4","5","-25","33","47","88","-28","11","26","-61","-65","8","-17","6","-42","-17","-1","7","7","-1","18","-29","58","431","0","-28","-83","116","-15","-10","-38","0","8","44","0","50","-36","-37","-34","30","-25","0","-1","2","-11","0","9","-2","33","-39","4","5","-1","0","-16","-177","-8","4","5","10","7","-3","20","0","19","16","47","26","-65","3","2","3","2","4","2","48","-2","2","-14","-33","","",""
"200603","2","1","13","50","77","27","-83","-2","14","28","29","-22","-24","20","-46","-27","-3","7","7","-1","16","-29","58","396","0","-21","-83","143","-15","-5","-15","0","-24","-23","0","-26","-46","-40","-60","23","-22","0","-3","2","-18","0","9","1","34","-44","4","5","8","0","-6","-155","18","5","8","7","7","-14","20","0","19","43","77","14","29","0","-6","1","3","5","-2","48","-4","2","-5","-33","","",""
"200604","-1","-5","26","26","19","37","-36","-2","-12","-173","-180","-7","-19","0","-56","-13","-4","7","7","-2","31","-4","65","369","0","-33","-95","64","-15","-7","-29","0","-12","-7","0","-8","-28","-14","-64","21","-19","0","-12","2","-20","-16","0","-1","22","-48","4","5","6","0","-11","-201","20","5","8","10","7","-5","32","0","15","-32","19","-12","-180","1","1","-3","3","7","0","50","-5","4","-9","-33","","",""
"200605","1","2","6","25","3","24","-32","17","-5","-17","-18","14","-20","12","-40","-29","1","2","2","1","27","-4","65","284","0","-34","-62","-12","-15","-21","-42","0","-15","-9","0","-9","-29","-12","-73","5","-16","0","-19","-6","-49","-16","2","-2","24","-46","4","5","6","0","-3","-161","31","4","9","11","7","-2","33","0","15","-4","3","-5","-18","1","3","1","3","5","1","50","-6","4","-4","-30","","",""
"200606","5","8","-18","9","-24","40","-13","101","151","-6","-8","-24","-25","-11","-18","-25","8","1","2","1","27","-4","65","284","0","-19","-65","-5","0","51","-35","0","-9","-3","0","-2","-20","-10","-48","6","-16","0","-13","2","-31","-16","7","-1","30","-42","4","5","6","0","8","-145","59","5","14","14","7","17","23","0","15","39","-24","151","-8","4","2","6","1","1","4","57","-2","4","7","-30","","",""
"200607","6","3","-17","44","31","-22","8","80","116","-52","-55","-55","-20","2","-26","-20","7","3","3","10","31","-4","85","284","0","-9","-36","6","-29","39","-13","0","23","-8","0","-10","74","130","-56","32","1","0","-13","2","-29","-16","-1","-1","20","-46","4","5","6","0","14","-114","90","5","9","20","7","2","24","91","15","43","31","116","-55","5","-5","8","4","0","5","48","2","3","13","-30","","",""
"200608","6","10","-19","64","87","-15","14","95","141","-8","2","26","-15","-34","-7","-9","8","-4","-6","9","33","-4","85","316","0","-21","-104","6","-29","65","9","0","6","-9","0","-9","68","123","-57","-113","1","0","-17","2","-49","-16","4","0","28","-46","4","5","6","0","15","-108","100","1","7","17","7","-12","22","91","15","89","87","141","2","2","-5","9","3","-1","4","59","-2","3","15","-30","","",""
"200609","6","12","-51","75","81","-12","51","103","164","40","41","-48","-21","-14","-15","-14","11","-4","-5","11","33","-4","85","316","0","-22","-63","-47","7","17","-8","0","3","-18","0","-21","33","68","-58","-12","0","0","-14","2","-36","-16","3","-4","23","-40","4","5","6","0","11","-123","79","2","9","15","7","-19","24","91","15","101","81","164","41","1","-7","9","6","1","3","55","-2","3","10","-30","","",""
"200610","5","11","-38","57","65","23","27","70","96","43","45","-45","-18","-7","-18","-10","7","-4","-5","9","24","-13","76","240","0","-18","-62","4","7","-9","8","0","7","-13","0","-14","32","67","-58","11","5","0","-3","11","-42","1","-3","-6","18","-47","4","5","6","0","9","-118","75","2","6","14","14","-2","23","91","-4","72","65","96","45","2","-1","8","9","8","4","40","-2","3","9","-30","","",""
"200611","3","-1","-25","14","4","38","39","-22","-32","53","54","-55","-30","1","-37","-12","7","0","-1","9","18","-13","69","153","0","-22","-70","0","7","-23","12","0","14","9","0","10","32","67","-58","-3","5","0","-5","2","-37","1","4","-5","10","-6","4","5","6","0","1","-141","30","3","11","13","14","-11","33","91","-4","1","4","-32","54","2","-1","3","9","9","3","26","1","3","0","-1","","",""
"200612","4","3","-29","66","75","17","34","-74","-120","100","103","-30","-27","13","-21","8","7","0","-1","10","16","-13","69","110","0","-21","-44","-30","36","-39","-7","0","13","10","0","11","32","67","-58","-23","5","0","4","14","-7","1","4","-10","10","-4","4","5","6","0","5","-139","53","3","11","11","7","-3","9","91","-4","4","75","-120","103","4","2","5","11","10","5","24","2","3","5","-1","","",""
"200701","3","0","-27","66","56","7","34","-87","-141","53","51","-46","-23","29","-6","2","7","2","1","10","9","-14","63","7","0","-23","-36","-107","50","-39","-4","0","21","2","0","2","51","101","-56","48","-5","0","-7","-13","-27","1","2","-6","6","-4","4","5","6","0","11","-158","83","3","13","18","7","-4","63","91","-4","-23","56","-141","51","5","6","5","10","12","5","12","4","9","10","0","","",""
"200702","-1","1","-10","70","81","-28","61","-89","-142","34","36","-42","-1","33","-8","-5","7","0","0","3","-9","-14","11","-79","0","-23","-62","20","54","-39","-11","0","0","-57","0","-64","78","127","-29","-30","35","1","-7","-13","-23","1","-5","-1","-2","-13","4","5","25","0","6","-133","47","2","13","16","7","-8","65","91","-4","-13","81","-142","36","0","4","0","7","11","0","-12","0","7","6","-9","","",""
"200703","4","16","-8","77","96","49","40","-30","-58","-39","-42","-3","-1","34","-14","20","7","0","0","3","-7","-14","11","-56","0","-13","-42","47","54","-39","1","0","32","8","0","8","98","149","-20","-23","16","1","-5","-2","-30","1","-11","-16","-5","-23","4","5","16","0","-4","-128","30","3","-1","16","7","-12","65","91","-4","11","96","-58","-42","4","16","5","6","11","5","-13","1","7","-5","-16","","",""
"200704","7","20","-23","32","51","79","25","-5","11","193","200","-12","-11","31","-7","6","7","2","1","16","1","7","3","-48","0","-18","-63","19","51","-39","9","3","23","21","0","23","39","44","24","-2","17","1","8","-4","-8","17","-7","2","-3","-24","8","10","19","0","-2","-81","19","2","-2","15","7","-13","52","91","0","61","51","11","200","4","11","9","13","11","5","-1","2","11","-2","-16","","",""
"200705","5","15","-17","54","77","28","40","25","79","104","96","-62","-9","13","-11","17","-1","2","1","15","3","7","3","-23","0","-21","-83","-31","51","-26","32","3","17","3","0","3","41","57","-3","-2","17","1","13","4","13","17","-3","1","5","-24","8","10","19","0","-10","-101","-4","3","-2","15","7","-12","52","91","0","81","77","79","96","2","1","6","12","10","2","8","1","11","-9","-16","","",""
"200706","4","13","8","82","122","9","8","-26","-26","62","54","26","-5","24","-13","6","-4","2","1","16","3","7","3","-23","0","-24","-80","19","51","-48","15","3","3","-15","0","-17","27","41","-8","-2","17","1","10","-4","7","17","-1","3","8","-25","8","10","19","0","-17","-98","-9","1","-12","14","0","-16","63","91","0","52","122","-26","54","0","5","4","13","11","2","11","-2","11","-15","-16","","",""
"200707","5","22","1","73","81","46","5","-1","18","118","112","41","0","37","-10","6","-5","2","1","11","1","6","-5","-23","0","-19","-96","9","83","-27","33","3","-11","4","0","5","-33","-42","-8","30","-64","1","4","-13","-13","17","10","3","23","-22","8","10","19","0","-22","-140","-31","1","-8","5","0","-18","65","0","0","63","81","18","112","2","13","6","13","13","3","24","-4","11","-21","-16","","",""
"200708","6","22","1","60","45","55","-10","-34","-37","63","55","15","4","103","-25","6","0","1","1","12","3","6","-5","11","0","-18","-76","3","83","-40","27","3","-13","11","0","12","-79","-105","-7","131","-40","1","12","-4","21","17","2","4","10","-20","8","10","19","0","-14","-128","-18","2","-1","11","0","-3","65","0","8","16","45","-37","55","5","23","7","11","10","6","10","-2","11","-13","-16","","",""
"200709","4","14","42","23","29","19","-12","-41","-51","52","45","81","-8","69","-37","9","-3","1","1","12","3","6","-5","11","0","-15","-87","74","44","-18","23","3","0","32","0","35","-41","-50","-13","16","-7","1","4","-25","8","17","2","1","11","-20","8","10","19","0","-10","-104","-3","2","-4","12","0","2","67","0","8","2","29","-51","45","4","16","5","12","12","5","10","-1","11","-10","-16","","",""
"200710","5","13","20","5","-4","-21","-10","5","34","140","135","69","-17","65","-25","8","-3","1","0","13","6","13","1","-13","0","-16","-75","-6","43","-18","31","3","3","36","0","40","-33","-40","-14","-7","-6","1","-6","-18","-5","0","8","5","17","-15","8","10","19","0","-11","-90","-17","2","-2","9","-7","-3","67","1","8","41","-4","34","135","2","6","5","8","4","3","22","-2","11","-11","-16","","",""
"200711","9","29","19","38","42","12","-21","22","47","206","204","83","12","57","22","17","2","-1","-2","13","18","13","7","152","0","-13","-58","-6","5","19","0","3","-11","5","0","5","-41","-45","-31","14","-2","1","-3","-10","-3","0","18","9","34","-19","8","10","19","0","-13","-85","-25","2","-2","8","-7","-4","56","1","8","79","42","47","204","6","19","13","7","3","8","49","-3","11","-12","-16","","",""
"200712","12","32","44","30","8","-45","-23","67","121","451","461","62","10","55","-9","3","2","0","-2","15","25","13","7","262","0","-11","-47","-49","-43","23","26","3","3","36","0","39","-41","-45","-31","14","-6","1","-7","-14","-17","0","25","10","46","-19","8","10","19","0","-15","-107","-27","0","-4","5","-7","6","19","1","8","133","8","121","461","6","12","15","7","2","8","63","-3","11","-15","-16","","",""
"200801","14","32","65","21","12","-13","-1","23","72","369","388","88","56","39","-2","2","2","-2","-4","16","32","10","8","262","51","-19","-80","33","-58","24","10","3","39","100","0","112","-9","-5","-21","31","-54","1","-2","3","-15","0","27","15","49","-20","8","10","19","0","-14","-109","-34","-1","4","0","-7","17","-33","1","8","99","12","72","388","10","19","17","8","0","14","64","0","5","-14","-17","","",""
"200802","13","26","68","13","-10","46","-9","36","98","29","31","77","47","27","-4","7","5","-1","-2","14","32","10","8","278","51","-28","-66","-158","-58","38","2","3","26","91","0","102","-33","-41","-16","31","-50","0","-5","0","-31","0","34","9","56","-8","8","10","0","0","-11","-121","-11","1","0","0","-7","16","-33","1","8","33","-10","98","31","12","25","16","7","1","16","69","0","10","-12","-8","","",""
"200803","14","23","52","15","-4","-11","37","35","84","15","17","74","35","40","12","6","8","0","-2","21","32","10","8","278","51","-8","0","-158","-58","39","3","3","30","86","0","96","-17","-26","3","-10","-9","11","-2","-11","5","0","37","9","59","1","8","10","0","0","-3","-140","-3","0","14","3","-7","31","-33","1","8","31","-4","84","17","14","21","18","11","1","17","73","4","10","-4","-1","","",""
"200804","12","20","79","-5","-40","-68","47","41","61","-18","-29","103","50","57","-6","23","10","11","11","12","52","24","53","287","51","0","40","-147","-49","50","-26","0","11","29","0","33","-12","-6","-28","12","-10","11","-2","-7","1","-1","1","10","-1","2","11","14","0","2","-6","-160","-15","3","17","6","-7","32","-33","1","15","-2","-40","61","-29","14","26","12","10","7","13","45","6","13","-7","-1","","",""
"200805","18","26","65","-46","-102","16","17","19","2","27","29","94","76","68","2","29","17","15","15","20","53","24","61","271","51","-3","34","-153","-49","50","-30","0","17","53","0","59","-18","-22","-11","12","-10","11","-6","-10","-16","-1","29","12","43","2","13","17","0","2","-12","-172","-28","2","12","3","-7","20","-35","1","15","-39","-102","2","29","20","41","19","16","12","22","85","6","14","-13","-1","","",""
"200806","24","34","75","-31","-88","29","46","39","37","58","61","95","96","66","-23","52","11","16","15","30","68","24","61","532","51","-6","10","-195","-76","48","16","0","22","63","0","70","-24","-25","-21","21","-10","11","-6","-6","-21","-1","40","12","59","9","13","17","0","2","-5","-179","-10","3","18","7","0","24","-24","1","15","-14","-88","37","61","27","46","26","21","12","28","114","9","14","-6","2","","",""
"200807","23","30","91","-30","-64","-13","59","26","26","-16","-16","112","113","57","-1","44","13","3","0","34","79","37","76","532","51","6","10","-147","-76","49","61","0","36","90","0","101","-16","-16","-19","21","0","11","0","3","-4","-1","45","12","68","5","13","17","0","2","-5","-172","2","2","13","9","0","36","-25","1","15","-22","-64","26","-16","25","43","28","18","5","31","132","7","14","-5","2","","",""
"200808","24","35","118","-4","-41","-8","70","23","14","45","47","91","110","24","31","50","9","3","0","33","83","37","76","565","51","3","-8","-141","-90","55","64","0","45","91","0","100","11","25","-19","0","16","11","-4","-6","-14","-1","45","9","68","3","13","17","0","2","-7","-189","1","1","11","3","0","19","-25","1","7","-4","-41","14","47","26","43","29","19","5","32","135","6","14","-8","2","","",""
"200809","22","33","77","-5","-63","39","69","-6","-40","10","11","81","128","27","52","36","7","3","0","33","81","34","76","565","51","13","-8","-146","-90","69","101","0","32","86","0","95","-20","-26","-2","7","-2","11","3","10","3","-1","34","13","51","3","13","17","0","2","-7","-188","-10","2","15","2","0","18","-27","1","7","-40","-63","-40","11","26","50","27","18","5","32","117","6","14","-7","2","","",""
"200810","21","33","82","37","-13","41","55","-32","-83","-35","-36","76","112","37","36","44","10","16","14","34","76","27","85","497","51","13","-16","-124","-79","69","101","0","27","78","0","86","-28","-38","3","1","8","11","5","12","12","-1","16","1","24","2","13","17","0","2","-9","-201","-20","2","17","2","0","17","-27","0","7","-44","-13","-83","-36","25","52","23","21","10","27","84","10","14","-9","2","","",""
"200811","15","31","78","18","-39","1","50","8","-35","116","121","51","91","24","-21","42","4","17","14","37","43","27","80","11","51","9","-11","-124","-45","32","103","-11","37","96","0","107","-22","-37","21","1","10","11","-13","6","-87","-1","-21","-5","-31","-1","13","17","0","2","-2","-170","15","2","11","3","0","20","-27","0","7","1","-39","-35","121","15","36","14","24","11","15","-1","9","14","-3","3","","",""
"200812","10","33","59","18","-13","58","46","17","-14","65","69","65","86","8","4","48","4","17","16","33","28","27","80","-199","51","23","1","-56","0","30","108","-11","11","40","0","44","-26","-42","21","1","14","11","-13","6","-86","-1","-44","-4","-69","5","13","17","0","2","-1","-140","2","2","15","2","0","17","-25","0","7","7","-13","-14","69","11","39","10","24","13","9","-49","9","14","-2","3","","",""
"200901","8","31","42","25","7","3","-12","68","38","89","83","43","49","58","11","44","-2","16","15","31","32","56","94","-262","0","23","8","-74","2","38","102","-11","13","27","0","30","-17","-30","17","-9","83","11","-8","5","-79","5","-55","-8","-87","5","13","17","0","2","-14","-145","-14","2","-4","-1","0","-9","-11","0","7","35","7","38","83","5","30","6","22","13","3","-55","6","19","-15","3","","",""
"200902","8","29","30","22","0","3","-6","71","49","25","15","46","48","81","-5","45","-5","17","15","37","31","56","94","-270","0","23","10","-6","2","9","102","-11","36","85","-62","102","1","-9","26","-9","-13","11","-2","6","-44","5","-55","-4","-86","5","15","17","94","2","-15","-170","-21","3","-2","1","0","1","-11","0","7","21","0","49","15","8","31","7","24","13","5","-52","8","16","-14","4","","",""
"200903","9","19","27","-21","-67","32","-2","28","-15","19","8","54","71","44","-4","36","-7","46","47","32","29","56","94","-302","0","4","-46","-6","-6","9","93","-11","-8","5","-62","11","-41","-64","20","25","8","0","-9","4","-83","5","-50","-3","-81","5","15","17","94","2","-14","-134","-23","3","-2","0","0","-5","-11","0","7","-34","-67","-15","8","11","31","1","29","27","3","-51","13","16","-13","4","","",""
"200904","7","13","18","-38","-86","26","-4","22","3","-18","-20","40","71","28","18","19","-7","34","34","29","11","44","48","-316","0","-2","-58","-17","-9","-2","98","-11","22","31","-62","41","25","26","20","13","-8","0","-18","-18","-99","6","-19","-31","-26","6","-17","-1","94","-98","-24","-136","-22","2","-21","-3","0","-11","-11","0","4","-40","-86","3","-20","8","22","0","25","23","3","-20","7","-9","-23","4","","",""
"200905","0","11","19","5","-22","20","-3","-10","-18","5","4","52","37","25","14","20","-8","33","33","17","-17","5","11","-310","0","-2","-54","30","-9","0","69","-11","26","35","-62","44","29","31","28","12","-9","0","-10","-13","-67","6","-50","-32","-75","3","-19","-4","94","-98","-24","-133","-23","2","-21","-2","0","-8","-10","0","4","-14","-22","-18","4","1","16","-8","18","19","-7","-89","7","-9","-22","1","","",""
"200906","-11","4","-2","3","-26","-10","-6","-12","-19","-17","-18","10","46","19","24","4","-2","12","11","9","-39","-7","-2","-420","0","2","-19","-21","20","17","32","-11","28","49","-62","59","21","19","25","2","-9","0","-10","-17","-62","6","-63","-33","-93","-3","-19","-4","94","-98","-26","-137","-24","1","-24","-6","0","-19","-24","0","4","-21","-26","-19","-18","-11","9","-14","10","10","-15","-124","-1","-9","-26","-2","","",""
"200907","-15","-9","-23","-46","-100","-22","-32","-1","-14","23","23","6","18","10","-4","12","-5","24","25","5","-53","-26","-28","-399","0","-17","-13","-90","20","6","-34","-11","4","24","-62","32","-25","-43","23","12","8","0","-6","2","-62","6","-71","-35","-103","-2","-19","-4","94","-98","-22","-128","-15","2","-21","-8","0","-25","-25","0","4","-44","-100","-14","23","-13","-1","-23","11","15","-22","-141","1","-9","-22","-2","","",""
"200908","-20","-19","-10","-39","-91","-44","-32","-15","-24","-97","-103","10","5","-4","-61","8","-4","24","25","5","-66","-32","-36","-454","0","-14","-2","-96","36","0","-34","-11","7","19","-62","29","-2","-13","23","41","-74","0","-7","9","-78","6","-75","-32","-106","-10","-19","-4","94","-98","-28","-123","-37","2","-23","-7","0","-20","-25","0","4","-69","-91","-24","-103","-17","-8","-29","10","15","-27","-154","0","-9","-27","-7","","",""
"200909","-18","-18","-14","-10","-52","-67","-69","-2","-4","-67","-71","4","-10","5","-33","12","-8","23","25","1","-68","-37","-46","-430","0","-29","-25","-68","47","0","-87","-11","-18","-28","-62","-24","-16","-24","6","12","-15","0","-6","14","-80","6","-61","-33","-86","-8","-19","-4","94","-98","-23","-115","-18","2","-23","-7","0","-25","-25","0","4","-38","-52","-4","-71","-17","-14","-28","10","17","-28","-138","-2","-9","-23","-7","","",""
"200910","-20","-13","-25","-22","-61","-42","-41","-15","-18","4","3","25","19","2","-39","4","-11","-3","-4","2","-68","-39","-60","-393","0","-39","-14","-78","37","13","-151","-11","-11","-28","-62","-25","-5","-7","2","36","5","0","-12","5","-102","6","-49","-24","-70","-7","-19","-4","94","-98","-16","-122","21","1","-26","-5","0","-15","-25","0","4","-30","-61","-18","3","-20","-9","-24","3","3","-23","-120","-10","-9","-17","-7","","",""
"200911","-14","-11","-27","-10","-22","3","10","-34","-38","-129","-126","33","13","19","-7","0","-10","-4","-4","-4","-46","-37","-55","-218","0","-35","-30","-78","37","25","-133","0","-31","-74","-62","-75","-3","-4","2","36","7","0","-2","-5","-26","6","-16","-24","-19","-3","-19","-4","94","-98","-17","-160","7","1","-19","8","0","-12","68","0","4","-55","-22","-38","-126","-12","0","-15","0","3","-13","-60","-9","-9","-17","-7","","",""
"200912","-8","-8","-43","-30","-49","47","6","-21","-15","-144","-142","19","15","32","-8","-3","-11","4","5","-4","-33","-33","-52","-47","0","-35","-11","-84","11","-1","-121","0","-22","-52","-62","-52","-9","-12","2","47","-2","0","-7","-14","-45","6","-3","-24","4","-9","-19","-4","94","-98","-17","-170","12","1","-20","13","0","-17","107","0","4","-63","-49","-15","-142","-6","3","-12","8","18","-7","-22","-7","-9","-17","-7","","",""
"201001","-9","-25","-60","-37","-76","-19","10","-37","-36","-108","-107","45","7","-28","-45","-4","-12","19","21","-3","-49","-66","-66","46","0","-39","-9","-112","-42","-10","-110","0","4","-20","-62","-15","37","50","3","28","-16","0","-10","-17","-38","0","13","-25","31","-7","-19","-4","94","-98","-14","-155","7","2","-14","14","0","-1","90","0","4","-69","-76","-36","-107","-4","-16","-14","12","23","-10","-11","0","-13","-14","-7","","",""
"201002","-5","-21","-54","-40","-35","45","1","-52","-61","-29","-27","36","12","-59","-24","-8","-18","19","21","-4","-42","-64","-63","117","0","-40","-34","-117","-33","5","-92","0","2","-35","0","-39","37","51","3","36","39","5","-13","-19","-50","0","17","-25","35","-8","-20","-4","0","-98","-2","-119","41","2","-9","8","0","-12","65","0","4","-44","-35","-61","-27","-4","-16","-11","12","23","-8","-2","1","-14","-2","-8"," "," "," "
